total_sfb16_rank,total_ppr_rank,position_rank,mean_sfb16_ppg_rank,med_sfb16_ppg_rank,mean_ppr_ppg_rank,med_ppr_ppg_rank,player_name,player_id,position,team,total_sfb16_fpts,mean_sfb16_ppg,median_sfb16_ppg,total_ppr_fpts,mean_ppr_ppg,median_ppr_ppg,games_played,top10_overall_weeks,top10_pos_weeks,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18
91,99,30,130,77,136,127,R.Doubs,00-0037816,WR,GB,278.4,17.4,19,165.4,10.3375,9.350000000000001,16,0,0,28.8,11.3,4.5,29.3,NA,20,21.7,19.4,35.1,1.5,18.8,3.8000000000000003,10.5,0,15.6,38.9,19.2,NA
92,61,22,146,175,93,94,T.Henderson,00-0040734,RB,NE,277.2,16.305882352941175,10.5,206.20000000000002,12.129411764705882,11.1,17,2,2,8.600000000000001,6.5,7.2,13.6,4.2,4.6,0.5,10.5,12.7,59.5,32.8,11.600000000000001,12.1,NA,61.6,1.7000000000000002,10.200000000000001,19.3
93,149,16,76,56,144,113,B.Strange,00-0038935,TE,JAX,273,22.75,22,118,9.833333333333334,10.2,12,1,5,26.4,7.7,19.6,16.5,15.2,NA,NA,NA,NA,NA,NA,52.8,29.5,8.7,15.6,30.4,24.4,26.2
94,72,31,136,143,100,111,D.Samuel,00-0035719,WR,WAS,270.2,16.8875,13.4,188.20000000000002,11.762500000000001,10.25,16,0,1,31.1,14.9,3.9000000000000004,29.6,41.6,3.9,NA,2.7,7.4,11.9,38.7,NA,20.1,5.7,7.3,16,31.8,3.6
95,60,23,150,139,91,157,R.Harvey,00-0040730,RB,DEN,268.6,15.8,13.5,206.6,12.15294117647059,8,17,0,4,17.9,3.4000000000000004,3.1,20.8,5,4.5,7.2,35.1,25.1,2.8,8.5,NA,22.2,33,13.5,43.1,18.6,4.800000000000001
96,122,32,114,126,149,129,J.Addison,00-0038994,WR,MIN,268.1,19.15,14.8,135.1,9.65,9.3,14,1,2,NA,NA,NA,44.4,14.100000000000001,NA,60.3,11.1,18.9,15.5,10,0,7.1,30.2,18.1,14.1,23,1.3
97,134,17,123,127,173,170,T.Johnson,00-0039847,TE,NYG,267.8,17.853333333333335,14.7,127.8,8.52,7.4,15,0,4,2,12.4,4,15.2,28.8,17.2,30.1,9.5,14.7,42.5,11.1,36.7,8.9,NA,34.7,0,NA,NA
98,83,33,140,143,112,83,L.McConkey,00-0039915,WR,LAC,265.4,16.5875,13.4,180.9,11.30625,11.600000000000001,16,0,3,21.9,8.3,7.6000000000000005,2.1,13.9,51.5,12.7,29.8,18.6,40.7,2.8,NA,12.9,2.2,3,23.3,14.1,NA
99,89,34,153,153,133,145,T.Franklin,00-0039868,WR,DEN,263.6,15.505882352941176,12.4,177.1,10.41764705882353,8.5,17,1,1,7.9,42,1.8,19.5,18,3.6,12.4,46.4,7.300000000000001,13.5,31.4,NA,3.6,2.6,29.8,19.1,4.7,0
100,91,35,144,117,119,127,J.Meyers,00-0034960,WR,JAX,262.3,16.39375,15.700000000000001,175.8,10.9875,9.350000000000001,16,0,0,36.2,31.3,18.3,5.5,6.2,6.9,NA,NA,4.800000000000001,16.6,20.9,14.5,30.3,14.8,22.1,17.6,7.9,8.4
101,144,18,132,183,180,202,C.Otton,00-0038129,TE,TB,259.2,17.28,9.6,122.2,8.1466666666666665,6.1,15,1,5,0,8.5,NA,5.4,40.1,25.6,33,23,NA,26.200000000000003,7.300000000000001,9.6,3.9,6.4,NA,6,10.8,53.4
102,110,26,107,132,114,120,J.Flacco,00-0026158,QB,CIN,257.16,19.78153846153846,14.120000000000001,146.66,11.281538461538462,9.620000000000001,13,1,3,18.700000000000003,15.260000000000002,5.68,7.260000000000001,NA,22.759999999999998,42.980000000000004,39.32,74.69999999999999,NA,13.860000000000001,14.120000000000001,NA,NA,NA,0.16,1.66,0.7
103,93,36,133,99,104,72,J.Jennings,00-0036259,WR,SF,255.8,17.053333333333335,17,173.3,11.553333333333333,12.2,15,0,0,3.1,38.9,NA,6.4,NA,1.7000000000000002,6.1,17,23.1,28.1,18.9,13.600000000000001,13.9,NA,28.7,28.1,21.7,6.5
103,108,19,160,123,163,165,A.Barner,00-0039793,TE,SEA,255.8,15.047058823529412,15.3,147.3,8.66470588235294,7.7,17,0,3,3.2,16.3,15.3,16.7,33.8,23.1,3.9000000000000004,NA,16,3.3,29.6,6.3,14.2,8.7,10.2,31.5,19.3,4.4
105,77,24,161,171,121,124,T.Pollard,00-0035261,RB,TEN,255.3,15.01764705882353,10.6,185.8,10.929411764705883,9.5,17,0,2,20.9,11.700000000000001,15.9,10.100000000000001,17.299999999999997,6.7,10.6,7.800000000000001,9.3,NA,5.1,6.1,8.8,50.1,30.2,21.700000000000003,13,10
106,136,20,112,113,147,142,Z.Ertz,00-0030061,TE,WAS,250.4,19.26153846153846,16.1,126.4,9.723076923076922,8.600000000000001,13,1,3,16.1,35.9,9.8,10.1,0,23.8,27.2,7.6,23.6,24.4,13.2,NA,54.6,4.1,NA,NA,NA,NA
107,101,37,162,195,151,187,T.Tucker,00-0038563,WR,LV,250.2,14.717647058823529,8.4,161.70000000000002,9.511764705882353,6.800000000000001,17,1,1,33.4,3.4000000000000004,60.4,3.7,20.1,21.5,6.800000000000001,NA,16.3,15,24.2,4.800000000000001,4,4.4,0,8.4,18.4,5.4
108,105,27,77,38,57,27,T.Shough,00-0040743,QB,NO,249.96,22.723636363636363,24.759999999999998,157.96,14.360000000000001,17.360000000000003,11,0,3,NA,NA,0,NA,NA,NA,NA,6.82,13.239999999999998,42.980000000000004,NA,13.420000000000002,25.860000000000003,24.759999999999998,21.080000000000002,29.12,45.92,26.759999999999998
109,132,38,139,182,172,168,L.Burden,00-0040735,WR,CHI,249.4,16.626666666666665,9.600000000000001,127.9,8.526666666666667,7.6,15,2,2,0.19999999999999996,1,49.8,0.6,NA,17.6,13.1,0.4,NA,17.6,5.2,9.600000000000001,6.1000000000000005,21,22.4,NA,76.8,8
110,124,39,52,46,72,91,C.Watson,00-0038124,WR,GB,248.9,24.89,23.55,132.4,13.24,11.2,10,1,2,NA,NA,NA,NA,NA,NA,NA,32,17.3,26.5,20.6,8.9,28.3,44.4,4.9,3.7,62.3,NA
111,107,40,22,12,17,7,R.Rice,00-0039067,WR,KC,248.6,31.075,32.6,150.1,18.7625,20.9,8,2,4,NA,NA,NA,NA,NA,NA,21.7,43.5,49.6,NA,7.800000000000001,63.1,47.9,5.9,9.100000000000001,NA,NA,NA
112,142,21,163,154,201,174,C.Okonkwo,00-0037809,TE,TEN,248,14.588235294117647,12.3,124,7.294117647058824,7.300000000000001,17,0,7,7.9,11,28.6,1.9,15.3,26.6,0,24.3,4,NA,23.1,21.5,10.4,6.5,12.3,23.9,27.5,3.2
113,151,22,26,57,53,88,T.Kraft,00-0038996,TE,GB,246.2,30.775,21.950000000000003,117.2,14.65,11.450000000000001,8,1,4,12.4,54.9,8.9,17.6,NA,26.3,35.3,84.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,62,41,165,160,95,61,M.Pittman,00-0036252,WR,IND,245.9,14.464705882352941,11.7,202.4,11.905882352941177,13.7,17,0,2,29,7.5,28.3,14.100000000000001,13.9,4,19.8,32,39,2.9000000000000004,NA,11.7,2.3,24.9,5.1,5.7,3.1,2.6
115,103,25,147,185,124,154,T.Tracy,00-0039384,RB,NYG,242.8,16.186666666666667,9.1,160.8,10.72,8.100000000000001,15,0,4,5,9.1,6.1000000000000005,NA,NA,0.6000000000000001,11.600000000000001,8.3,6.7,9.100000000000001,48.900000000000006,47.5,5.3,NA,26.7,10.3,7.2,40.400000000000006
116,117,42,131,111,139,139,B.Thomas,00-0039893,WR,JAX,242.3,17.307142857142857,16.3,138.8,9.914285714285715,8.7,14,0,1,9.5,8.4,17.5,9.600000000000001,31.5,41.5,15.1,NA,18,NA,NA,NA,4.800000000000001,31.700000000000003,26.6,3.3,6.9,17.9
117,127,28,87,53,99,63,M.Jones,00-0036972,QB,SF,238.54,21.685454545454547,22.299999999999997,130.04,11.821818181818182,13.26,11,0,3,NA,40.760000000000005,17.259999999999998,NA,37.18,46.18,8.18,25.02,22.299999999999997,41.56,-0.30000000000000004,NA,0.7,NA,NA,-0.30000000000000004,NA,NA
118,96,26,134,122,94,108,Q.Judkins,00-0040784,RB,CLE,236.8,16.914285714285715,15.35,169.8,12.128571428571428,10.3,14,0,1,NA,10.100000000000001,18.5,34,26.8,6.1,38.9,3.2,NA,12.5,7.4,18.2,27.9,20.4,3.2,9.600000000000001,NA,NA
119,81,43,169,195,123,139,K.Allen,00-0030279,WR,LAC,236.70000000000002,13.923529411764706,8.4,182.7,10.747058823529413,8.7,17,0,1,19.3,26.1,28,7.2,19.8,5.7,46.9,8.4,16.1,3.4000000000000004,18.3,NA,6.5,4.2,7.1,8.9,2.7,8.1
120,159,23,152,176,195,202,P.Freiermuth,00-0036894,TE,PIT,235.6,15.706666666666667,10.3,113.60000000000001,7.573333333333333,6.1,15,1,2,10.3,19.1,2.1,NA,NA,2.6,55.1,5.8,16.2,9.3,4.9,15.4,NA,3.9,22,9.5,35.3,24.1
121,126,24,173,176,190,196,M.Andrews,00-0034753,TE,BAL,231.5,13.617647058823529,10.3,131,7.705882352941177,6.4,17,1,3,2,3.4,46.1,16.5,8.2,13.100000000000001,NA,19.4,33.6,14.9,23.2,5.6,13.7,2.4,6.3,8.4,10.3,4.4
122,141,44,143,174,159,206,K.Boutte,00-0038608,WR,NE,231.1,16.507142857142856,10.55,124.10000000000001,8.864285714285714,6.050000000000001,14,1,3,45.8,8.6,14.3,2.8,7.3,56.3,23.5,36,0,NA,NA,3,12.5,NA,14,2.6,NA,4.4
123,128,25,145,130,153,144,C.Parkinson,00-0036244,TE,LA,229.3,16.37857142857143,14.5,129.8,9.271428571428572,8.55,14,0,3,2.4,NA,NA,6.2,0,NA,22.2,NA,4,22.1,11.9,20.6,13.2,16.7,54.5,5.1,15.8,34.6
124,98,45,167,164,134,92,K.Shakir,00-0037261,WR,BUF,226.4,14.15,11.5,166.4,10.4,11.15,16,0,2,20.9,2.2,13.5,26.4,9.5,5.300000000000001,NA,29.3,19.3,20.8,0.19999999999999996,36,1,9.1,20,5.9,7,NA
125,138,29,83,63,83,44,M.Mariota,00-0032268,QB,WAS,221.5,22.15,21.330000000000002,125.5,12.55,15.079999999999998,10,0,2,NA,NA,45.28,22.740000000000002,NA,NA,6.42,17.82,NA,33.22,19.92,NA,31.759999999999998,1.9,28.74,13.7,NA,NA
126,165,26,55,68,96,108,S.LaPorta,00-0039065,TE,DET,221.4,24.6,19.9,106.9,11.877777777777778,10.3,9,0,4,31.4,8.6,13.8,19.9,48.7,33.5,7.5,NA,40.7,17.3,NA,NA,NA,NA,NA,NA,NA,NA
127,82,27,172,146,111,97,Z.Charbonnet,00-0039165,RB,SEA,219.4,13.7125,13,181.4,11.3375,10.95,16,0,2,12.7,1,NA,13.4,12.8,4.7,20.5,NA,16.1,16.3,6.7,11.5,13.2,8.600000000000001,5.1,17.4,39.7,19.700000000000003
128,118,28,90,79,65,56,B.Irving,00-0039361,RB,TB,215.5,21.55,18.95,138.5,13.850000000000001,14.2,10,0,3,14,37.1,23.9,47.5,NA,NA,NA,NA,NA,NA,NA,NA,27.1,27.1,9.6,9.100000000000001,6.800000000000001,13.3
129,97,29,185,169,145,150,D.Montgomery,00-0035685,RB,DET,215.42000000000002,12.671764705882353,10.7,166.92000000000002,9.818823529411764,8.3,17,1,1,7.3,14.6,52.400000000000006,1.2000000000000002,22.220000000000002,18.6,5.4,NA,14,11.100000000000001,5.2,6.2,14.299999999999999,15.8,10.7,1.9000000000000001,6.5,8
130,140,30,91,49,84,85,J.McCarthy,00-0039923,QB,MIN,213.38,21.338,22.869999999999997,125.38,12.538,11.52,10,0,2,29.22,19.82,NA,NA,NA,NA,NA,NA,25.919999999999998,31.22,12,5.48,NA,27.419999999999998,40.5,12.82,NA,8.98
131,133,46,126,99,125,106,M.Harrison,00-0039849,WR,ARI,212.3,17.691666666666666,17,127.80000000000001,10.65,10.350000000000001,12,0,0,27.1,4.2,16.9,17.1,33.8,14.7,27.8,NA,32.1,14.3,NA,NA,21.9,NA,NA,2.4000000000000004,0,NA
132,116,30,187,269,178,226,J.Croskey-Merritt,00-0040242,RB,WAS,211.8,12.458823529411765,4.800000000000001,140.3,8.2529411764705891,5.1000000000000005,17,1,3,26.200000000000003,2.2,10.6,8.7,52,9.3,4.2,3.5,4.6000000000000005,3,4.800000000000001,NA,2.5,3.7,19.1,9.5,44,3.9000000000000004
133,147,31,63,106,71,71,M.Penix,00-0039917,QB,ATL,211.28,23.475555555555555,16.6,120.28,13.364444444444445,12.24,9,1,3,38.02,5.300000000000001,7.78,55.22,NA,16.6,16.240000000000002,NA,39.239999999999995,14.98,17.9,NA,NA,NA,NA,NA,NA,NA
134,123,32,47,13,29,14,J.Burrow,00-0036442,QB,CIN,210.96,26.37,31.939999999999998,134.46,16.8075,19.82,8,0,5,10.82,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.239999999999995,35.36,9.5,47.46,34.900000000000006,29.639999999999997
135,113,31,179,185,158,175,W.Marks,00-0040583,RB,HOU,207.1,12.94375,9.1,145.1,9.06875,7.25,16,0,2,0.30000000000000004,16.1,4.6,49.4,2.9000000000000004,NA,12,34.6,2.7,17.6,8.100000000000001,9.9,8.7,16.6,5.8,NA,9.5,8.3
136,166,27,182,170,222,253,D.Knox,00-0035689,TE,BUF,206.2,12.8875,10.600000000000001,103.7,6.48125,4.35,16,0,1,6.5,7.9,NA,0,6,10.9,NA,3,16,19.7,15.3,7.7,10.3,46.3,24.7,4,13.5,14.4
137,202,33,50,59,126,118,S.Sanders,00-0040668,QB,CLE,204.4,25.55,21.810000000000002,84.9,10.6125,9.850000000000001,8,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9800000000000004,34.26,12.56,72.46000000000001,29.98,18.18,25.44,7.540000000000001
138,106,47,205,212,162,141,R.Shaheed,00-0037545,WR,SEA,203.1,11.283333333333333,7.4,156.6,8.7,8.649999999999999,18,0,0,7.300000000000001,24.2,7.2,8.2,40.9,5.300000000000001,7.5,14,20.8,3.8,14.4,0.5,2.1,20.2,21.1,3.6,1.3,0.7
139,163,48,166,147,186,153,X.Worthy,00-0039894,WR,KC,201.9,14.42142857142857,12.8,109.9,7.8500000000000005,8.15,14,0,1,0,NA,NA,47.1,8.600000000000001,10.6,7.8,18.8,5,NA,5,18.9,20.4,28.5,15,16.1,0.1,NA
140,109,32,193,190,166,165,K.Monangai,00-0040236,RB,CHI,201.7,11.864705882352942,8.7,146.7,8.629411764705882,7.7,17,0,2,2.1,5.1000000000000005,3,1.8,NA,15.4,19.9,2.9000000000000004,35.3,9.3,12.700000000000001,12.8,32,8.7,3.8000000000000003,23.8,7.7,5.4
141,161,28,175,161,197,162,T.Hockenson,00-0035229,TE,MIN,201.3,13.42,11.6,112.8,7.5200000000000005,7.9,15,0,3,6,4.2,24.4,11.4,15.8,NA,14.8,8.6,11.6,3.8,21.4,7.9,29.4,13.2,27.1,1.7,NA,NA
142,150,33,156,239,157,210,K.Vidal,00-0039391,RB,LAC,199.4,15.338461538461539,6,117.9,9.06923076923077,5.800000000000001,13,0,5,NA,NA,NA,0,2.9000000000000004,33.8,6,33.7,3.5,31.8,2.7,NA,43.2,32.4,6.300000000000001,1.6,NA,1.5000000000000002
143,170,49,198,250,237,214,J.Nailor,00-0037291,WR,MIN,198.2,11.658823529411764,5.6,100.7,5.923529411764706,5.7,17,1,1,13.8,5.6,16.2,9.2,17.2,NA,15.7,0,2.6,52.9,2.6,0,0,5.5,39.5,0,0,17.4
144,120,50,188,180,167,145,M.Brown,00-0035662,WR,KC,197.7,12.35625,9.7,137.7,8.60625,8.5,16,0,0,26.9,6.5,7.2,12.3,18.3,30.5,9.4,0,29.3,NA,6.5,2,10,14.5,NA,4.2,1.2000000000000002,18.9
145,168,29,189,184,223,194,E.Engram,00-0033881,TE,DEN,196.3,12.26875,9.100000000000001,102.8,6.425,6.5,16,0,1,8.1,4.2,NA,8.9,18.3,18.4,24.7,15.6,0,4.2,9.3,NA,31.4,3.8,2.7,18.1,8.1,20.5
146,160,51,170,205,183,173,M.Hollins,00-0033555,WR,NE,194.9,13.92142857142857,7.7,113.4,8.1,7.3500000000000005,14,0,1,1.3,7.8,5.2,7.4,NA,4.800000000000001,27.3,24.4,2.4,35.6,20.4,14.5,4.300000000000001,NA,7.6000000000000005,31.9,NA,NA
147,193,52,89,86,143,132,R.Pearsall,00-0039916,WR,SF,194.6,21.622222222222224,18.1,88.60000000000001,9.844444444444445,9.2,9,2,2,54.8,9.2,48.7,18.1,NA,NA,NA,NA,NA,NA,0.5,2.3,2.9000000000000004,NA,25.1,NA,33,NA
148,153,53,191,139,202,181,E.Ayomanor,00-0040170,WR,TEN,191,11.9375,13.5,116.5,7.28125,7,16,0,0,2.8,25.6,13.3,16.4,3.8,5.2,14.4,18.2,17.6,NA,2.1,NA,1,8.4,2.7,28.3,13.7,17.5
149,112,34,209,205,170,194,K.Hunt,00-0033923,RB,KC,190.4,11.2,7.7,145.4,8.552941176470588,6.5,17,0,1,5.1,5.4,12.4,7.7,20.2,5.4,3.3,19.2,13.5,NA,14.200000000000001,36,20.5,10.5,5,0.7,5.800000000000001,5.5
150,154,54,194,131,203,207,C.Kupp,00-0033908,WR,SEA,189.79999999999998,11.862499999999999,14.399999999999999,116.3,7.26875,6,16,0,0,2.5,15,14.6,5.1,20.9,22,14.2,NA,NA,19.4,3.8000000000000003,4.4,4.4,21.5,7.6000000000000005,17.9,1.6,14.9
151,115,34,95,41,39,17,J.Fields,00-0036945,QB,NYJ,189.16,21.017777777777777,24.36,142.66,15.851111111111113,19.34,9,0,2,34.02,6.98,NA,32.64,31.42,5.9,5.04,24.36,NA,21.96,26.84,NA,NA,NA,NA,NA,NA,NA
152,209,55,151,124,214,196,T.Thornton,00-0038104,WR,KC,188.8,15.733333333333334,15.25,80.8,6.733333333333333,6.4,12,0,0,15.600000000000001,23.4,37.6,8.1,42,NA,14.9,NA,0,NA,17.1,0,0,3.9000000000000004,26.2,NA,NA,NA
153,157,56,120,77,109,114,T.McLaurin,00-0035659,WR,WAS,181.7,18.17,19,114.2,11.42,10.100000000000001,10,0,1,4.2,9.3,20.4,NA,NA,NA,NA,24.4,NA,NA,NA,NA,32.1,16.6,25.9,18.3,10.8,19.7
154,192,30,102,75,142,181,D.Waller,00-0031610,TE,MIA,180.7,20.077777777777776,19.2,88.7,9.855555555555556,7,9,0,3,NA,NA,NA,23.7,48.8,11.7,0,NA,NA,NA,NA,NA,19.2,6.2,46.6,23,1.5,NA
155,158,57,190,242,194,196,R.Flournoy,00-0039410,WR,DAL,179.5,11.966666666666667,5.9,114,7.6,6.4,15,1,2,NA,0,3.6,5.1000000000000005,48.4,5.8,0,1.2000000000000002,9.2,NA,7.2,0,5.9,55,7.5,9.8,NA,20.8
156,121,35,105,112,47,51,O.Hampton,00-0040666,RB,LAC,178.7,19.855555555555554,16.200000000000003,135.7,15.077777777777778,14.7,9,0,2,9.100000000000001,4,45.4,48,11.5,NA,NA,NA,NA,NA,NA,NA,NA,16.200000000000003,9.5,18,17,NA
157,167,35,124,157,135,133,K.Cousins,00-0029604,QB,ATL,178.04,17.804,12.169999999999998,103.53999999999999,10.354,9.169999999999998,10,0,2,NA,NA,1.16,NA,NA,NA,NA,7.12,NA,NA,2.62,30.96,25.36,6.48,42.92,37.08,11.139999999999999,13.2
158,135,36,84,103,37,58,C.Skattebo,00-0040715,RB,NYG,176.7,22.0875,16.9,127.7,15.9625,14.15,8,0,2,1.9000000000000001,14.4,45.1,14,26.9,45,19.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,139,37,197,215,175,169,C.Hubbard,00-0036555,RB,CAR,174.9,11.66,7.300000000000001,125.4,8.36,7.5,15,0,2,28.4,19.700000000000003,10.100000000000001,10.4,NA,NA,18.5,10.9,2.2,2,3.8000000000000003,7.300000000000001,42.900000000000006,NA,5.800000000000001,5.9,3.8000000000000003,3.2
160,146,58,220,274,207,227,J.Jeudy,00-0036407,WR,CLE,173.70000000000002,10.21764705882353,4.6,120.7,7.1000000000000005,5.1,17,0,0,21.1,18.1,2.7,17.3,3,8.8,3.2,0,NA,29.3,4.1,14.4,4.6,26.1,4.2,2.7,9.9,4.2
161,129,59,221,167,192,176,J.Higgins,00-0040130,WR,HOU,173,10.176470588235293,11,129.5,7.61764705882353,7.2,17,0,0,14.7,13.8,1.5,19.4,5.7,NA,0,12.9,0.9,14.2,19,13.3,11,5.9,0.9,2.7,26.8,10.3
162,178,60,213,226,234,223,D.Douglas,00-0038621,WR,NE,169.8,10.6125,6.75,95.8,5.9875,5.15,16,0,1,7.7,1.3,1.7000000000000002,NA,2.7,25.6,4.2,16.2,40,14.9,15.6,16.6,5.800000000000001,NA,0.5,1.1,1.5,14.4
163,210,31,214,194,273,250,C.Kmet,00-0036290,TE,CHI,169.2,10.575,8.45,78.7,4.91875,4.45,16,0,1,16.1,18.9,10,22.1,NA,1.5,4.6,NA,4,2,13.5,1.8,25.6,20.2,8.8,5.9,6.1,8.1
164,224,32,135,147,206,215,T.Higbee,00-0033110,TE,LA,169.1,16.91,12.8,71.10000000000001,7.11,5.6000000000000005,10,1,3,0,22.7,0,7,NA,29,9.4,NA,14.8,10.8,15.3,NA,NA,NA,NA,NA,NA,60.1
165,243,33,116,76,210,202,G.Dulcich,00-0037252,TE,MIA,168.8,18.755555555555556,19.1,62.800000000000004,6.977777777777778,6.1,9,0,2,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.2,6.3,NA,16.9,21.6,20.6,20.6,33.1,19.1
166,156,36,61,44,34,24,J.Daniels,00-0039910,QB,WAS,167.78,23.96857142857143,23.7,114.28,16.325714285714287,17.740000000000002,7,0,1,23.62,23.7,NA,NA,30.14,33.14,33.74,NA,18.22,NA,NA,NA,NA,5.220000000000001,NA,NA,NA,NA
167,174,37,119,84,118,87,S.Rattler,00-0039376,QB,NO,167.64,18.626666666666665,18.439999999999998,99.14,11.015555555555556,11.46,9,0,0,11.96,28.68,16.22,18.439999999999998,29.1,22.58,33.019999999999996,7.640000000000001,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
168,119,61,216,178,164,157,J.Downs,00-0038997,WR,IND,167.4,10.4625,10.25,138.4,8.65,8,16,0,0,2.7,10.100000000000001,14.9,5.4,10.4,14.7,NA,12.9,17.2,0.8,NA,2,16.4,5.300000000000001,9.3,11.3,5.4,28.6
169,191,34,184,171,212,213,M.Taylor,00-0040736,TE,NYJ,165.4,12.723076923076922,10.6,88.9,6.838461538461538,5.8,13,0,2,15,2,10.8,30,29.7,1.7,10.6,22.9,NA,1.9,9,6.6,8.1,17.1,NA,NA,NA,NA
170,176,62,196,188,208,176,D.Slayton,00-0035535,WR,NYG,163.8,11.7,8.850000000000001,98.8,7.057142857142857,7.2,14,0,0,0,17.6,5.5,6.9,5.1,NA,NA,4.1,19.7,32.4,NA,13.3,24.1,NA,8.8,1.8,15.6,8.9
171,131,63,234,328,196,229,C.Dike,00-0040705,WR,TEN,162.1,9.535294117647059,3,128.1,7.535294117647059,5,17,0,0,0.9,1.8,2,-0.4,3.2,1.8,26.4,25.4,1,NA,2.9000000000000004,23.9,1.4,11.9,3,23,19.2,14.7
172,181,35,148,138,152,137,J.Tonges,00-0037112,TE,SF,161.8,16.18,13.55,93.3,9.33,8.85,10,0,2,15,12.1,8.1,40.8,25.1,16.3,NA,9.2,NA,NA,0,NA,NA,NA,NA,3.7,31.5,NA
173,144,38,236,215,205,219,B.Corum,00-0039738,RB,LA,161.20000000000002,9.48235294117647,7.300000000000001,122.2,7.188235294117647,5.300000000000001,17,0,1,2.1,12.4,7.300000000000001,3.1,1.8,2.8000000000000003,5.300000000000001,NA,7.300000000000001,7.6000000000000005,1,3.4000000000000004,16.6,48.6,15.100000000000001,15.100000000000001,1.8,9.9
174,177,64,222,263,231,236,X.Hutchinson,00-0038618,WR,HOU,161,10.0625,4.95,98,6.125,4.9,16,0,1,15.5,14.4,3.1,3.2,16.3,NA,2.3,26.9,5,NA,16.7,0.9,15.9,0,2.6,0.9,4.9,32.4
175,155,39,149,113,103,69,J.Dobbins,00-0036158,RB,DEN,159.4,15.94,16.1,115.9,11.59,12.8,10,0,0,14.8,17.5,26.3,24.5,17.4,5,10,25.6,7.9,10.4,NA,NA,NA,NA,NA,NA,NA,NA
176,186,36,226,214,246,246,G.Helm,00-0040584,TE,TEN,159.2,9.95,7.3999999999999995,91.7,5.73125,4.6,16,0,2,4.6,3.9,10.2,2.7,12.4,4.5,14.1,24.3,4.5,NA,11.9,17.1,11.3,2.3,29.9,3.9,1.6,NA
177,169,65,177,218,171,188,K.Coleman,00-0039901,WR,BUF,158.4,13.200000000000001,7.2,102.4,8.533333333333333,6.75,12,1,1,54.2,5.1,4,17.5,11.8,3.1,NA,6,3.2,23.1,NA,NA,8.4,3.1,NA,NA,NA,18.9
178,130,40,228,202,184,179,J.Mason,00-0037525,RB,MIN,157.9,9.86875,7.9,128.9,8.05625,7.15,16,0,1,9.5,5.8,37.1,11.7,15.1,NA,14.7,1.1,4.7,4.6,11,6.2,6.3,12.7,3.4000000000000004,1.6,NA,12.4
179,184,66,208,254,219,247,K.Bourne,00-0033307,WR,SF,157.10000000000002,11.221428571428572,5.45,92.10000000000001,6.578571428571429,4.550000000000001,14,0,2,NA,5.7,6.800000000000001,2.7,43.2,48.7,2.9000000000000004,6.9,15.4,2.9000000000000004,NA,NA,0,NA,3.2,5.2,13.5,0
180,143,41,244,185,204,150,T.Allgeier,00-0037263,RB,ATL,155.5,9.147058823529411,9.1,123,7.235294117647059,8.3,17,0,0,2.9000000000000004,18,0.9,12.600000000000001,NA,11.799999999999999,2.6,9.4,0.6000000000000001,20.2,9.1,6.4,24,19.700000000000003,2.3,9.8,2.8000000000000003,2.4000000000000004
181,189,67,217,199,233,277,A.Iosivas,00-0038619,WR,CIN,155.4,10.36,8.100000000000001,89.9,5.993333333333334,3.7,15,0,0,NA,2.2,NA,13.7,32.7,1,16.9,0,27,NA,4.5,10.600000000000001,19.9,3.2,0,13.1,8.100000000000001,2.5
182,162,42,195,229,169,148,T.Spears,00-0039032,RB,TEN,152.70000000000002,11.746153846153847,6.4,111.7,8.592307692307692,8.4,13,0,0,NA,NA,NA,NA,1.9000000000000001,8,6,27.200000000000003,18.2,NA,6.4,5,6.4,17.2,6.1000000000000005,42,1.1,7.2
183,196,68,237,317,254,277,A.Mitchell,00-0039890,WR,NYJ,151.4,9.4625,3.3,87.9,5.49375,3.7,16,0,1,3.6,3,0,22.1,0,NA,1.3,0,1.2000000000000002,NA,2,16.2,42.2,13.4,26.4,16.3,3.7,0
184,190,69,223,319,236,277,X.Legette,00-0039342,WR,CAR,150.8,10.053333333333333,3.2,89.30000000000001,5.953333333333334,3.7,15,0,1,2.5,0.3,NA,NA,21.1,2.6,31.700000000000003,3.2,13.2,0,47.8,4.7,0.6,NA,15.4,2.2,1.3,4.2
185,252,37,200,161,288,240,A.Hooper,00-0032392,TE,NE,149.3,11.484615384615385,11.6,59.300000000000004,4.561538461538461,4.800000000000001,13,0,1,4,21.3,8.8,15.4,NA,2,11.6,18.3,15,0,NA,21.4,NA,NA,NA,17.9,11.6,2
186,218,38,201,244,249,255,M.Mayer,00-0039066,TE,LV,148.3,11.407692307692308,5.8,73.8,5.676923076923077,4.3,13,0,3,14.3,5.4,0,NA,NA,33,2.5,NA,11.6,8.2,5.8,2.9000000000000004,NA,NA,0,4,28.4,32.2
