Name,Team,Bye,Pos,PosRank,Name&Team,Projected Score,QB Score,RB Score,WR Score,TE Score,Undrafted Players ADP Rank,ADP,Joe Bond's Undrafted Players Rank,Joe Bond's Rank,Undrafted Players Overall Value Rank,Overall value,QB Value,RB Value,WR Value,TE Value,,new overall value
J.K. Dobbins,DEN,10,RB,32,J.K. DobbinsDEN,225.2576377,-999,225.2576377,-999,-999,127,125.92,91,91,148,1.545,-999.000,0.209,-999.000,-999.000,148,1.545
Kenneth Gainwell,TB,10,RB,33,Kenneth GainwellTB,224.9395577,-999,224.9395577,-999,-999,133,130.97,113,113,149,1.533,-999.000,0.207,-999.000,-999.000,149,1.533
RJ Harvey,DEN,10,RB,34,RJ HarveyDEN,223.6992738,-999,223.6992738,-999,-999,107,108.7,95,95,150,1.488,-999.000,0.198,-999.000,-999.000,150,1.488
Aaron Jones Sr.,MIN,6,RB,35,Aaron Jones Sr.MIN,221.8021277,-999,221.8021277,-999,-999,141,140.38,108,108,151,1.418,-999.000,0.183,-999.000,-999.000,151,1.418
Kyle Monangai,CHI,10,RB,36,Kyle MonangaiCHI,220.9904375,-999,220.9904375,-999,-999,134,131.06,96,96,152,1.389,-999.000,0.177,-999.000,-999.000,152,1.389
Tua Tagovailoa,ATL,11,QB,31,Tua TagovailoaATL,237.2618451,237.2618451,-999,-999,-999,162,164.38,261,306,153,1.383,0.209,-999.000,-999.000,-999.000,153,1.383
Tre Tucker,LV,13,WR,59,Tre TuckerLV,218.4836202,-999,-999,218.4836202,-999,175,175.77,159,163,154,1.255,-999.000,-999.000,0.090,-999.000,154,1.255
Jerry Jeudy,CLE,11,WR,60,Jerry JeudyCLE,218.4614355,-999,-999,218.4614355,-999,177,180.03,152,156,155,1.254,-999.000,-999.000,0.090,-999.000,155,1.254
Mike Gesicki,CIN,6,TE,29,Mike GesickiCIN,218.644392,-999,-999,-999,218.644392,195,191.75,246,287,156,1.074,-999.000,-999.000,-999.000,0.615,156,1.074
Calvin Ridley,TEN,9,WR,61,Calvin RidleyTEN,210.8039511,-999,-999,210.8039511,-999,205,202.24,162,167,157,0.983,-999.000,-999.000,0.034,-999.000,157,0.983
Rachaad White,WAS,7,RB,37,Rachaad WhiteWAS,209.0268029,-999,209.0268029,-999,-999,149,148.17,104,104,158,0.950,-999.000,0.088,-999.000,-999.000,158,0.950
Jalen McMillan,TB,10,WR,62,Jalen McMillanTB,209.440382,-999,-999,209.440382,-999,158,162.4,142,142,159,0.934,-999.000,-999.000,0.024,-999.000,159,0.934
Evan Engram,DEN,10,TE,30,Evan EngramDEN,211.9558406,-999,-999,-999,211.9558406,203,199.23,265,311,160,0.872,-999.000,-999.000,-999.000,0.563,160,0.872
Deshaun Watson,CLE,11,QB,32,Deshaun WatsonCLE,212.6859145,212.6859145,-999,-999,-999,210,205.96,244,284,161,0.755,0.100,-999.000,-999.000,-999.000,161,0.755
David Njoku,LAC,7,TE,31,David NjokuLAC,204.279731,-999,-999,-999,204.279731,167,169.34,215,247,162,0.640,-999.000,-999.000,-999.000,0.503,162,0.640
Colby Parkinson,LAR,11,TE,32,Colby ParkinsonLAR,199.8174599,-999,-999,-999,199.8174599,174,174.56,276,325,163,0.505,-999.000,-999.000,-999.000,0.469,163,0.505
Jauan Jennings,MIN,6,WR,63,Jauan JenningsMIN,197.3448572,-999,-999,197.3448572,-999,159,163.1,150,154,164,0.505,-999.000,-999.000,-0.064,-999.000,164,0.505
Terrance Ferguson,LAR,11,TE,33,Terrance FergusonLAR,195.2834786,-999,-999,-999,195.2834786,169,172.05,227,264,165,0.368,-999.000,-999.000,-999.000,0.434,165,0.368
Michael Penix Jr.,ATL,11,QB,33,Michael Penix Jr.ATL,196.3430408,196.3430408,-999,-999,-999,199,196.58,258,303,166,0.338,0.027,-999.000,-999.000,-999.000,166,0.338
Blake Corum,LAR,11,RB,38,Blake CorumLAR,191.2062618,-999,191.2062618,-999,-999,140,135.97,98,98,167,0.297,-999.000,-0.046,-999.000,-999.000,167,0.297
Jalen Nailor,LV,13,WR,64,Jalen NailorLV,191.3026987,-999,-999,191.3026987,-999,160,163.71,170,176,168,0.291,-999.000,-999.000,-0.108,-999.000,168,0.291
Denzel Boston,CLE,11,WR,65,Denzel BostonCLE,189.0946709,-999,-999,189.0946709,-999,154,158.58,136,136,169,0.213,-999.000,-999.000,-0.124,-999.000,169,0.213
Omar Cooper Jr.,NYJ,13,WR,66,Omar Cooper Jr.NYJ,187.365614,-999,-999,187.365614,-999,153,158.21,128,128,170,0.151,-999.000,-999.000,-0.136,-999.000,170,0.151
Jacory Croskey-Merritt,WAS,7,RB,39,Jacory Croskey-MerrittWAS,184.3335838,-999,184.3335838,-999,-999,148,147.89,105,105,171,0.045,-999.000,-0.097,-999.000,-999.000,171,0.045
Adonai Mitchell,NYJ,13,WR,67,Adonai MitchellNYJ,182.9332351,-999,-999,182.9332351,-999,181,183.2,171,177,172,-0.006,-999.000,-999.000,-0.169,-999.000,172,-0.006
Cooper Kupp,SEA,11,WR,68,Cooper KuppSEA,180.9386875,-999,-999,180.9386875,-999,214,207.97,223,260,173,-0.077,-999.000,-999.000,-0.183,-999.000,173,-0.077
Mason Taylor,NYJ,13,TE,34,Mason TaylorNYJ,179.5520342,-999,-999,-999,179.5520342,204,199.54,289,347,174,-0.107,-999.000,-999.000,-999.000,0.312,174,-0.107
Jonathon Brooks,CAR,5,RB,40,Jonathon BrooksCAR,179.1192857,-999,179.1192857,-999,-999,144,141.6,116,116,175,-0.146,-999.000,-0.137,-999.000,-999.000,175,-0.146
Antonio Williams,WAS,7,WR,69,Antonio WilliamsWAS,178.9368663,-999,-999,178.9368663,-999,166,167.45,158,162,176,-0.148,-999.000,-999.000,-0.198,-999.000,176,-0.148
Jordan Mason,MIN,6,RB,41,Jordan MasonMIN,175.9373939,-999,175.9373939,-999,-999,155,159.13,114,114,177,-0.262,-999.000,-0.160,-999.000,-999.000,177,-0.262
Darnell Washington,PIT,9,TE,35,Darnell WashingtonPIT,174.4080112,-999,-999,-999,174.4080112,232,212.29,277,329,178,-0.263,-999.000,-999.000,-999.000,0.272,178,-0.263
Ryan Flournoy,DAL,14,WR,70,Ryan FlournoyDAL,175.430677,-999,-999,175.430677,-999,183,184.57,181,194,179,-0.272,-999.000,-999.000,-0.223,-999.000,179,-0.272
Michael Mayer,LV,13,TE,36,Michael MayerLV,173.3343617,-999,-999,-999,173.3343617,276,221.26,291,350,180,-0.295,-999.000,-999.000,-999.000,0.264,180,-0.295
Rashod Bateman,BAL,13,WR,71,Rashod BatemanBAL,174.5434859,-999,-999,174.5434859,-999,254,216.67,220,257,181,-0.303,-999.000,-999.000,-0.230,-999.000,181,-0.303
Shedeur Sanders,CLE,11,QB,34,Shedeur SandersCLE,169.7847237,169.7847237,-999,-999,-999,193,191.15,274,322,182,-0.340,-0.091,-999.000,-999.000,-999.000,182,-0.340
Germie Bernard,PIT,9,WR,72,Germie BernardPIT,169.8466027,-999,-999,169.8466027,-999,216,208.5,177,186,183,-0.470,-999.000,-999.000,-0.264,-999.000,183,-0.470
Tyjae Spears,TEN,9,RB,42,Tyjae SpearsTEN,169.9163927,-999,169.9163927,-999,-999,176,176.02,141,141,184,-0.483,-999.000,-0.206,-999.000,-999.000,184,-0.483
Darius Slayton,NYG,8,WR,73,Darius SlaytonNYG,167.5599524,-999,-999,167.5599524,-999,319,234.6,238,276,185,-0.551,-999.000,-999.000,-0.280,-999.000,185,-0.551
Malik Washington,MIA,6,WR,74,Malik WashingtonMIA,166.7464446,-999,-999,166.7464446,-999,189,189.27,204,230,186,-0.580,-999.000,-999.000,-0.286,-999.000,186,-0.580
Dawson Knox,BUF,7,TE,37,Dawson KnoxBUF,163.130194,-999,-999,-999,163.130194,244,213.83,291,350,187,-0.603,-999.000,-999.000,-999.000,0.184,187,-0.603
Kayshon Boutte,NE,11,WR,75,Kayshon BoutteNE,166.0592115,-999,-999,166.0592115,-999,198,196.23,174,181,188,-0.604,-999.000,-999.000,-0.291,-999.000,188,-0.604
Tyquan Thornton,KC,5,WR,76,Tyquan ThorntonKC,165.5032509,-999,-999,165.5032509,-999,238,213.17,249,291,189,-0.624,-999.000,-999.000,-0.295,-999.000,189,-0.624
Woody Marks,HOU,8,RB,43,Woody MarksHOU,165.0640686,-999,165.0640686,-999,-999,173,173.85,147,147,190,-0.661,-999.000,-0.242,-999.000,-999.000,190,-0.661
Keenan Allen,LAC,7,WR,77,Keenan AllenLAC,163.3776032,-999,-999,163.3776032,-999,278,221.63,233,271,191,-0.699,-999.000,-999.000,-0.311,-999.000,191,-0.699
Theo Johnson,NYG,8,TE,38,Theo JohnsonNYG,154.0732378,-999,-999,-999,154.0732378,206,203.26,291,350,192,-0.877,-999.000,-999.000,-999.000,0.114,192,-0.877
Jonnu Smith,FA,,TE,39,Jonnu SmithFA,152.2578663,-999,-999,-999,152.2578663,333,241,291,350,193,-0.932,-999.000,-999.000,-999.000,0.100,193,-0.932
Tyrone Tracy Jr.,NYG,8,RB,44,Tyrone Tracy Jr.NYG,157.3058771,-999,157.3058771,-999,-999,163,165.13,127,127,194,-0.945,-999.000,-0.300,-999.000,-999.000,194,-0.945
Tre' Harris,LAC,7,WR,78,Tre' HarrisLAC,155.4048895,-999,-999,155.4048895,-999,190,189.79,180,193,195,-0.982,-999.000,-999.000,-0.369,-999.000,195,-0.982
Cole Kmet,CHI,10,TE,40,Cole KmetCHI,149.2415243,-999,-999,-999,149.2415243,312,232.5,291,350,196,-1.023,-999.000,-999.000,-999.000,0.077,196,-1.023
Isaac TeSlaa,DET,6,WR,79,Isaac TeSlaaDET,152.891841,-999,-999,152.891841,-999,180,182.82,188,206,197,-1.071,-999.000,-999.000,-0.387,-999.000,197,-1.071
Tyreek Hill,FA,,WR,80,Tyreek HillFA,152.2267215,-999,-999,152.2267215,-999,188,188.82,213,244,198,-1.095,-999.000,-999.000,-0.392,-999.000,198,-1.095
Darren Waller,MIA,6,TE,41,Darren WallerMIA,145.8884065,-999,-999,-999,145.8884065,296,228.83,287,345,199,-1.125,-999.000,-999.000,-999.000,0.051,199,-1.125
Nathaniel Dell,HOU,8,WR,81,Nathaniel DellHOU,150.9182792,-999,-999,150.9182792,-999,197,193.98,207,235,200,-1.141,-999.000,-999.000,-0.402,-999.000,200,-1.141
Brandon Aiyuk,SF,8,WR,82,Brandon AiyukSF,148.1593339,-999,-999,148.1593339,-999,186,186.36,137,137,201,-1.239,-999.000,-999.000,-0.422,-999.000,201,-1.239
Tyler Higbee,LAR,11,TE,42,Tyler HigbeeLAR,140.4176556,-999,-999,-999,140.4176556,320,235,291,350,202,-1.290,-999.000,-999.000,-999.000,0.008,202,-1.290
Isiah Pacheco,DET,6,RB,45,Isiah PachecoDET,144.3929589,-999,144.3929589,-999,-999,187,187.89,138,138,203,-1.418,-999.000,-0.397,-999.000,-999.000,203,-1.418
Jake Tonges,SF,8,TE,43,Jake TongesSF,133.0277739,-999,-999,-999,133.0277739,200,196.88,291,350,204,-1.513,-999.000,-999.000,-999.000,-0.049,204,-1.513
Andrei Iosivas,CIN,6,WR,83,Andrei IosivasCIN,140.3429411,-999,-999,140.3429411,-999,292,228.06,263,308,205,-1.516,-999.000,-999.000,-0.478,-999.000,205,-1.516
Dylan Sampson,CLE,11,RB,46,Dylan SampsonCLE,141.1115866,-999,141.1115866,-999,-999,194,191.4,144,144,206,-1.539,-999.000,-0.421,-999.000,-999.000,206,-1.539
Darnell Mooney,NYG,8,WR,84,Darnell MooneyNYG,139.5903859,-999,-999,139.5903859,-999,236,212.98,191,212,207,-1.543,-999.000,-999.000,-0.484,-999.000,207,-1.543
Chris Rodriguez Jr.,JAC,7,RB,47,Chris Rodriguez Jr.JAC,139.7993566,-999,139.7993566,-999,-999,182,183.5,117,117,208,-1.587,-999.000,-0.431,-999.000,-999.000,208,-1.587
Zach Charbonnet,SEA,11,RB,48,Zach CharbonnetSEA,139.512836,-999,139.512836,-999,-999,157,161.44,132,132,209,-1.597,-999.000,-0.433,-999.000,-999.000,209,-1.597
Travis Hunter,JAC,7,WR,85,Travis HunterJAC,137.4371029,-999,-999,137.4371029,-999,161,164.25,163,168,210,-1.619,-999.000,-999.000,-0.500,-999.000,210,-1.619
Jack Bech,LV,13,WR,86,Jack BechLV,136.74685,-999,-999,136.74685,-999,263,219.21,211,242,211,-1.644,-999.000,-999.000,-0.505,-999.000,211,-1.644
Troy Franklin,DEN,10,WR,87,Troy FranklinDEN,136.1023629,-999,-999,136.1023629,-999,207,203.91,203,228,212,-1.667,-999.000,-999.000,-0.509,-999.000,212,-1.667
Jaylin Noel,HOU,8,WR,88,Jaylin NoelHOU,134.5617054,-999,-999,134.5617054,-999,230,211.8,200,225,213,-1.721,-999.000,-999.000,-0.521,-999.000,213,-1.721
Ja'Tavion Sanders,CAR,5,TE,44,Ja'Tavion SandersCAR,123.8767963,-999,-999,-999,123.8767963,293,228.5,291,350,214,-1.790,-999.000,-999.000,-999.000,-0.120,214,-1.790
Devaughn Vele,NO,8,WR,89,Devaughn VeleNO,131.9780558,-999,-999,131.9780558,-999,289,225.62,250,292,215,-1.813,-999.000,-999.000,-0.539,-999.000,215,-1.813
Taysom Hill,NO,8,TE,45,Taysom HillNO,120.4464476,-999,-999,-999,120.4464476,333,241,291,350,216,-1.893,-999.000,-999.000,-999.000,-0.146,216,-1.893
Alvin Kamara,NO,8,RB,49,Alvin KamaraNO,129.9998663,-999,129.9998663,-999,-999,179,181.29,157,161,217,-1.946,-999.000,-0.505,-999.000,-999.000,217,-1.946
Noah Gray,KC,5,TE,46,Noah GrayKC,118.5006892,-999,-999,-999,118.5006892,266,219.8,291,350,218,-1.952,-999.000,-999.000,-999.000,-0.161,218,-1.952
Austin Hooper,ATL,11,TE,47,Austin HooperATL,117.5766905,-999,-999,-999,117.5766905,333,241,291,350,219,-1.980,-999.000,-999.000,-999.000,-0.169,219,-1.980
Eli Stowers,PHI,10,TE,48,Eli StowersPHI,117.3327078,-999,-999,-999,117.3327078,170,172.29,251,293,220,-1.988,-999.000,-999.000,-999.000,-0.171,220,-1.988
Pat Bryant,DEN,10,WR,90,Pat BryantDEN,126.9923447,-999,-999,126.9923447,-999,240,213.52,199,224,221,-1.990,-999.000,-999.000,-0.576,-999.000,221,-1.990
Justice Hill,BAL,13,RB,50,Justice HillBAL,128.723011,-999,128.723011,-999,-999,291,227.11,195,218,222,-1.993,-999.000,-0.514,-999.000,-999.000,222,-1.993
Noah Fant,NO,8,TE,49,Noah FantNO,115.2301705,-999,-999,-999,115.2301705,327,238,291,350,223,-2.051,-999.000,-999.000,-999.000,-0.187,223,-2.051
KaVontae Turpin,DAL,14,WR,91,KaVontae TurpinDAL,125.0615797,-999,-999,125.0615797,-999,333,241,262,307,224,-2.058,-999.000,-999.000,-0.590,-999.000,224,-2.058
Tommy Tremble,CAR,5,TE,50,Tommy TrembleCAR,114.7785591,-999,-999,-999,114.7785591,333,241,291,350,225,-2.065,-999.000,-999.000,-999.000,-0.190,225,-2.065
Elijah Arroyo,SEA,11,TE,51,Elijah ArroyoSEA,113.8108343,-999,-999,-999,113.8108343,274,221,291,350,226,-2.094,-999.000,-999.000,-999.000,-0.198,226,-2.094
Caleb Douglas,MIA,6,WR,92,Caleb DouglasMIA,123.1729177,-999,-999,123.1729177,-999,323,235.2,256,300,227,-2.125,-999.000,-999.000,-0.603,-999.000,227,-2.125
Tyler Allgeier,ARI,14,RB,51,Tyler AllgeierARI,124.5375549,-999,124.5375549,-999,-999,171,172.81,129,129,228,-2.146,-999.000,-0.546,-999.000,-999.000,228,-2.146
Kirk Cousins,LV,13,QB,35,Kirk CousinsLV,98.48447141,98.48447141,-999,-999,-999,220,208.98,291,350,229,-2.160,-0.407,-999.000,-999.000,-999.000,229,-2.160
Chris Bell,MIA,6,WR,93,Chris BellMIA,120.2627881,-999,-999,120.2627881,-999,228,211.76,205,233,230,-2.228,-999.000,-999.000,-0.625,-999.000,230,-2.228
Brian Robinson Jr.,ATL,11,RB,52,Brian Robinson Jr.ATL,120.4396288,-999,120.4396288,-999,-999,168,169.37,149,153,231,-2.296,-999.000,-0.576,-999.000,-999.000,231,-2.296
Christian Kirk,SF,8,WR,94,Christian KirkSF,117.2543567,-999,-999,117.2543567,-999,248,215.5,226,263,232,-2.335,-999.000,-999.000,-0.646,-999.000,232,-2.335
Dontayvion Wicks,PHI,10,WR,95,Dontayvion WicksPHI,116.8437226,-999,-999,116.8437226,-999,249,215.72,201,226,233,-2.350,-999.000,-999.000,-0.649,-999.000,233,-2.350
Ty Johnson,BUF,7,RB,53,Ty JohnsonBUF,117.9711311,-999,117.9711311,-999,-999,333,241,224,261,234,-2.387,-999.000,-0.595,-999.000,-999.000,234,-2.387
Kendrick Bourne,ARI,14,WR,96,Kendrick BourneARI,114.5140335,-999,-999,114.5140335,-999,333,241,279,331,235,-2.432,-999.000,-999.000,-0.666,-999.000,235,-2.432
Josh Oliver,MIN,6,TE,52,Josh OliverMIN,101.7562144,-999,-999,-999,101.7562144,333,241,291,350,236,-2.458,-999.000,-999.000,-999.000,-0.291,236,-2.458
Ashton Dulin,IND,13,WR,97,Ashton DulinIND,113.4178475,-999,-999,113.4178475,-999,333,241,291,350,237,-2.471,-999.000,-999.000,-0.674,-999.000,237,-2.471
Marvin Mims Jr.,DEN,10,WR,98,Marvin Mims Jr.DEN,112.9736468,-999,-999,112.9736468,-999,260,218.11,245,285,238,-2.487,-999.000,-999.000,-0.678,-999.000,238,-2.487
Erick All Jr.,CIN,6,TE,53,Erick All Jr.CIN,100.5949837,-999,-999,-999,100.5949837,274,221,291,350,239,-2.493,-999.000,-999.000,-999.000,-0.300,239,-2.493
De'Zhaun Stribling,SF,8,WR,99,De'Zhaun StriblingSF,112.5108759,-999,-999,112.5108759,-999,196,191.97,208,236,240,-2.503,-999.000,-999.000,-0.681,-999.000,240,-2.503
Luke Musgrave,GB,11,TE,54,Luke MusgraveGB,100.0357178,-999,-999,-999,100.0357178,307,231,291,350,241,-2.510,-999.000,-999.000,-999.000,-0.305,241,-2.510
Jahan Dotson,ATL,11,WR,100,Jahan DotsonATL,109.8031535,-999,-999,109.8031535,-999,286,224.5,242,282,242,-2.599,-999.000,-999.000,-0.701,-999.000,242,-2.599
Ja'Kobi Lane,BAL,13,WR,101,Ja'Kobi LaneBAL,108.7442044,-999,-999,108.7442044,-999,224,210.16,236,274,243,-2.637,-999.000,-999.000,-0.708,-999.000,243,-2.637
Samaje Perine,CIN,6,RB,54,Samaje PerineCIN,109.4386727,-999,109.4386727,-999,-999,329,238.5,209,239,244,-2.699,-999.000,-0.659,-999.000,-999.000,244,-2.699
Zachariah Branch,ATL,11,WR,102,Zachariah BranchATL,106.0734095,-999,-999,106.0734095,-999,191,190.55,212,243,245,-2.732,-999.000,-999.000,-0.728,-999.000,245,-2.732
Charlie Kolar,LAC,7,TE,55,Charlie KolarLAC,92.43345951,-999,-999,-999,92.43345951,333,241,291,350,246,-2.740,-999.000,-999.000,-999.000,-0.364,246,-2.740
Elijah Higgins,ARI,14,TE,56,Elijah HigginsARI,91.33670098,-999,-999,-999,91.33670098,333,241,291,350,247,-2.773,-999.000,-999.000,-999.000,-0.372,247,-2.773
Tory Horton,SEA,11,WR,103,Tory HortonSEA,104.687359,-999,-999,104.687359,-999,226,211.6,225,262,248,-2.781,-999.000,-999.000,-0.738,-999.000,248,-2.781
Daniel Bellinger,TEN,9,TE,57,Daniel BellingerTEN,91.06539502,-999,-999,-999,91.06539502,324,236,291,350,249,-2.781,-999.000,-999.000,-999.000,-0.374,249,-2.781
Jalen Tolbert,MIA,6,WR,104,Jalen TolbertMIA,104.43336,-999,-999,104.43336,-999,288,225.55,257,302,250,-2.790,-999.000,-999.000,-0.740,-999.000,250,-2.790
Keon Coleman,BUF,7,WR,105,Keon ColemanBUF,103.5923607,-999,-999,103.5923607,-999,241,213.67,231,268,251,-2.819,-999.000,-999.000,-0.746,-999.000,251,-2.819
Josh Palmer,BUF,7,WR,106,Josh PalmerBUF,103.2298043,-999,-999,103.2298043,-999,333,241,291,350,252,-2.832,-999.000,-999.000,-0.749,-999.000,252,-2.832
Eli Raridon,NE,11,TE,58,Eli RaridonNE,88.82483179,-999,-999,-999,88.82483179,255,216.83,291,350,253,-2.849,-999.000,-999.000,-999.000,-0.392,253,-2.849
Xavier Legette,CAR,5,WR,107,Xavier LegetteCAR,102.5014639,-999,-999,102.5014639,-999,256,217,283,340,254,-2.858,-999.000,-999.000,-0.754,-999.000,254,-2.858
Elijah Sarratt,BAL,13,WR,108,Elijah SarrattBAL,102.4485305,-999,-999,102.4485305,-999,245,214.05,219,255,255,-2.860,-999.000,-999.000,-0.754,-999.000,255,-2.860
Mitchell Evans,CAR,5,TE,59,Mitchell EvansCAR,87.73511064,-999,-999,-999,87.73511064,333,241,291,350,256,-2.882,-999.000,-999.000,-999.000,-0.400,256,-2.882
Olamide Zaccheaus,ATL,11,WR,109,Olamide ZaccheausATL,101.1331844,-999,-999,101.1331844,-999,316,234,282,336,257,-2.907,-999.000,-999.000,-0.764,-999.000,257,-2.907
Adam Trautman,DEN,10,TE,60,Adam TrautmanDEN,86.70582983,-999,-999,-999,86.70582983,333,241,291,350,258,-2.913,-999.000,-999.000,-999.000,-0.408,258,-2.913
Chris Brazzell II,CAR,5,WR,110,Chris Brazzell IICAR,99.94230951,-999,-999,99.94230951,-999,267,219.89,232,270,259,-2.949,-999.000,-999.000,-0.772,-999.000,259,-2.949
Braelon Allen,NYJ,13,RB,55,Braelon AllenNYJ,100.8162486,-999,100.8162486,-999,-999,218,208.63,166,171,260,-3.015,-999.000,-0.723,-999.000,-999.000,260,-3.015
Ted Hurst,TB,10,WR,111,Ted HurstTB,97.75892186,-999,-999,97.75892186,-999,233,212.59,291,350,261,-3.026,-999.000,-999.000,-0.788,-999.000,261,-3.026
Marquise Brown,PHI,10,WR,112,Marquise BrownPHI,97.36663161,-999,-999,97.36663161,-999,327,238,253,296,262,-3.040,-999.000,-999.000,-0.791,-999.000,262,-3.040
Keaton Mitchell,LAC,7,RB,56,Keaton MitchellLAC,99.46722616,-999,99.46722616,-999,-999,184,186.18,143,143,263,-3.065,-999.000,-0.733,-999.000,-999.000,263,-3.065
Elic Ayomanor,TEN,9,WR,113,Elic AyomanorTEN,95.78827861,-999,-999,95.78827861,-999,212,207.48,270,318,264,-3.096,-999.000,-999.000,-0.803,-999.000,264,-3.096
Will Kacmarek,MIA,6,TE,61,Will KacmarekMIA,79.97282259,-999,-999,-999,79.97282259,307,231,291,350,265,-3.117,-999.000,-999.000,-999.000,-0.460,265,-3.117
Kalif Raymond,CHI,10,WR,114,Kalif RaymondCHI,94.92903491,-999,-999,94.92903491,-999,333,241,291,350,266,-3.127,-999.000,-999.000,-0.809,-999.000,266,-3.127
Brock Wright,DET,6,TE,62,Brock WrightDET,79.49761838,-999,-999,-999,79.49761838,333,241,291,350,267,-3.131,-999.000,-999.000,-999.000,-0.464,267,-3.131
J.J. McCarthy,MIN,6,QB,36,J.J. McCarthyMIN,58.63044944,58.63044944,-999,-999,-999,215,208.23,291,350,268,-3.178,-0.584,-999.000,-999.000,-999.000,268,-3.178
Tanner Hudson,CIN,6,TE,63,Tanner HudsonCIN,77.08376916,-999,-999,-999,77.08376916,333,241,291,350,269,-3.204,-999.000,-999.000,-999.000,-0.483,269,-3.204
Tutu Atwell,MIA,6,WR,115,Tutu AtwellMIA,92.67508245,-999,-999,92.67508245,-999,270,220.5,278,330,270,-3.207,-999.000,-999.000,-0.825,-999.000,270,-3.207
DeAndre Hopkins,FA,,WR,116,DeAndre HopkinsFA,92.3938203,-999,-999,92.3938203,-999,333,241,291,350,271,-3.217,-999.000,-999.000,-0.827,-999.000,271,-3.217
Hollywood Brown,PHI,10,WR,117,Hollywood BrownPHI,91.36708644,-999,-999,91.36708644,-999,333,241,291,350,272,-3.253,-999.000,-999.000,-0.835,-999.000,272,-3.253
Ben Sinnott,WAS,7,TE,64,Ben SinnottWAS,75.18081978,-999,-999,-999,75.18081978,333,241,291,350,273,-3.261,-999.000,-999.000,-999.000,-0.497,273,-3.261
Mack Hollins,NE,11,WR,118,Mack HollinsNE,90.64872235,-999,-999,90.64872235,-999,280,222,275,324,274,-3.279,-999.000,-999.000,-0.840,-999.000,274,-3.279
Dyami Brown,WAS,7,WR,119,Dyami BrownWAS,90.44223525,-999,-999,90.44223525,-999,333,241,291,350,275,-3.286,-999.000,-999.000,-0.842,-999.000,275,-3.286
Max Klare,LAR,11,TE,65,Max KlareLAR,72.81559736,-999,-999,-999,72.81559736,270,220.5,291,350,276,-3.333,-999.000,-999.000,-999.000,-0.516,276,-3.333
Luke McCaffrey,WAS,7,WR,120,Luke McCaffreyWAS,88.74641977,-999,-999,88.74641977,-999,333,241,291,350,277,-3.346,-999.000,-999.000,-0.854,-999.000,277,-3.346
Will Dissly,FA,,TE,66,Will DisslyFA,71.78030944,-999,-999,-999,71.78030944,333,241,291,350,278,-3.364,-999.000,-999.000,-999.000,-0.524,278,-3.364
Chimere Dike,TEN,9,WR,121,Chimere DikeTEN,86.55406251,-999,-999,86.55406251,-999,209,205.19,268,314,279,-3.424,-999.000,-999.000,-0.870,-999.000,279,-3.424
Mike Washington Jr.,LV,13,RB,57,Mike Washington Jr.LV,89.50080591,-999,89.50080591,-999,-999,221,209.38,168,173,280,-3.430,-999.000,-0.808,-999.000,-999.000,280,-3.430
Curtis Samuel,FA,,WR,122,Curtis SamuelFA,86.08809296,-999,-999,86.08809296,-999,333,241,291,350,281,-3.440,-999.000,-999.000,-0.873,-999.000,281,-3.440
Jackson Hawes,BUF,7,TE,67,Jackson HawesBUF,69.13195324,-999,-999,-999,69.13195324,333,241,291,350,282,-3.444,-999.000,-999.000,-999.000,-0.544,282,-3.444
Kimani Vidal,LAC,7,RB,58,Kimani VidalLAC,87.43236257,-999,87.43236257,-999,-999,234,212.74,196,219,283,-3.506,-999.000,-0.824,-999.000,-999.000,283,-3.506
Carson Beck,ARI,14,QB,37,Carson BeckARI,45.60272358,45.60272358,-999,-999,-999,278,221.63,291,350,284,-3.511,-0.642,-999.000,-999.000,-999.000,284,-3.511
Luke Schoonmaker,DAL,14,TE,68,Luke SchoonmakerDAL,66.68822586,-999,-999,-999,66.68822586,333,241,291,350,285,-3.518,-999.000,-999.000,-999.000,-0.563,285,-3.518
Drew Sample,CIN,6,TE,69,Drew SampleCIN,66.5098727,-999,-999,-999,66.5098727,333,241,291,350,286,-3.524,-999.000,-999.000,-999.000,-0.564,286,-3.524
Taylen Green,CLE,11,QB,38,Taylen GreenCLE,44.92000395,44.92000395,-999,-999,-999,222,210,291,350,287,-3.528,-0.645,-999.000,-999.000,-999.000,287,-3.528
Cade Stover,HOU,8,TE,70,Cade StoverHOU,65.95279559,-999,-999,-999,65.95279559,333,241,291,350,288,-3.540,-999.000,-999.000,-999.000,-0.569,288,-3.540
Nate Boerkircher,JAC,7,TE,71,Nate BoerkircherJAC,65.68906153,-999,-999,-999,65.68906153,333,241,291,350,289,-3.548,-999.000,-999.000,-999.000,-0.571,289,-3.548
Theo Wease Jr.,MIA,6,WR,123,Theo Wease Jr.MIA,82.97372426,-999,-999,82.97372426,-999,333,241,291,350,290,-3.551,-999.000,-999.000,-0.896,-999.000,290,-3.551
Tank Bigsby,PHI,10,RB,59,Tank BigsbyPHI,86.0739629,-999,86.0739629,-999,-999,201,197.04,169,175,291,-3.555,-999.000,-0.834,-999.000,-999.000,291,-3.555
Mac Jones,SF,8,QB,39,Mac JonesSF,43.41912352,43.41912352,-999,-999,-999,243,213.78,291,350,292,-3.566,-0.652,-999.000,-999.000,-999.000,292,-3.566
